	dir	ns	val	expanded	description
3718	enisa	enisa	eavesdropping-interception-hijacking	man-in-the-middle-session-hijacking	Man in the middle/ Session hijacking
3719	enisa	enisa	legal	violation-of-rules-and-regulations-breach-of-legislation	Violation of rules and regulations / Breach of legislation
3720	enisa	enisa	legal	failure-to-meet-contractual-requirements	Failure to meet contractual requirements
3721	enisa	enisa	legal	failure-to-meet-contractual-requirements-by-third-party	Failure to meet contractual requirements by third party
3722	enisa	enisa	legal	unauthorized-use-of-IPR-protected-resources	Unauthorized use of IPR protected resources
3723	enisa	enisa	legal	illegal-usage-of-file-sharing-services	Illegal usage of File Sharing services
3724	enisa	enisa	legal	abuse-of-personal-data	Abuse of personal data
3725	enisa	enisa	legal	judiciary-decisions-or-court-order	Judiciary decisions/court order
3726	enisa	enisa	nefarious-activity-abuse	identity-theft-identity-fraud-account)	Identity theft (Identity Fraud/ Account)
3727	enisa	enisa	nefarious-activity-abuse	credentials-stealing-trojans	Credentials-stealing trojans
3728	enisa	enisa	nefarious-activity-abuse	receiving-unsolicited-e-mail	Receiving unsolicited E-mail
3729	enisa	enisa	nefarious-activity-abuse	spam	SPAM
3730	enisa	enisa	nefarious-activity-abuse	unsolicited-infected-e-mails	Unsolicited infected e-mails
3731	enisa	enisa	nefarious-activity-abuse	denial-of-service	Denial of service
3732	enisa	enisa	nefarious-activity-abuse	distributed-denial-of-network-service-network-layer-attack	Distributed denial of network service (DDoS) (network layer attack i.e. Protocol exploitation / Malformed packets / Flooding / Spoofing)
3733	enisa	enisa	nefarious-activity-abuse	distributed-denial-of-network-service-application-layer-attack	Distributed denial of application service (DDoS) (application layer attack i.e. Ping of Death / XDoS / WinNuke / HTTP Floods)
3734	enisa	enisa	nefarious-activity-abuse	distributed-denial-of-network-service-amplification-reflection-attack	Distributed DoS (DDoS) to both network and application services (amplification/reflection methods i.e. NTP/ DNS /.../ BitTorrent)
3735	enisa	enisa	nefarious-activity-abuse	malicious-code-software-activity	Malicious code/ software/ activity
3736	enisa	enisa	nefarious-activity-abuse	search-engine-poisoning	Search Engine Poisoning
3737	enisa	enisa	nefarious-activity-abuse	exploitation-of-fake-trust-of-social-media	Exploitation of fake trust of social media
3738	enisa	enisa	nefarious-activity-abuse	worms-trojans	Worms/ Trojans
3739	enisa	enisa	nefarious-activity-abuse	rootkits	Rootkits
3740	enisa	enisa	nefarious-activity-abuse	mobile-malware	Mobile malware
3741	enisa	enisa	nefarious-activity-abuse	infected-trusted-mobile-apps	Infected trusted mobile apps
3742	enisa	enisa	nefarious-activity-abuse	elevation-of-privileges	Elevation of privileges
3743	enisa	enisa	nefarious-activity-abuse	web-application-attacks-injection-attacks-code-injection-SQL-XSS	Web application attacks / injection attacks (Code injection: SQL, XSS)
3744	enisa	enisa	nefarious-activity-abuse	spyware-or-deceptive-adware	Spyware or deceptive adware
3745	enisa	enisa	nefarious-activity-abuse	viruses	Viruses
3746	enisa	enisa	nefarious-activity-abuse	rogue-security-software-rogueware-scareware	Rogue security software/ Rogueware / Scareware
3747	enisa	enisa	nefarious-activity-abuse	ransomware	Ransomware
3748	enisa	enisa	nefarious-activity-abuse	exploits-exploit-kits	Exploits/Exploit Kits
3749	enisa	enisa	nefarious-activity-abuse	social-engineering	Social Engineering
3750	enisa	enisa	nefarious-activity-abuse	phishing-attacks	Phishing attacks
3751	enisa	enisa	nefarious-activity-abuse	spear-phishing-attacks	Spear phishing attacks
3752	enisa	enisa	nefarious-activity-abuse	abuse-of-information-leakage	Abuse of Information Leakage
3753	enisa	enisa	nefarious-activity-abuse	leakage-affecting-mobile-privacy-and-mobile-applications	Leakage affecting mobile privacy and mobile applications
3754	enisa	enisa	nefarious-activity-abuse	leakage-affecting-web-privacy-and-web-applications	Leakage affecting web privacy and web applications
3755	enisa	enisa	nefarious-activity-abuse	leakage-affecting-network-traffic	Leakage affecting network traffic
3756	enisa	enisa	nefarious-activity-abuse	leakage-affecting-cloud-computing	Leakage affecting cloud computing
3757	enisa	enisa	nefarious-activity-abuse	generation-and-use-of-rogue-certificates	Generation and use of rogue certificates
3758	enisa	enisa	nefarious-activity-abuse	loss-of-integrity-of-sensitive-information	Loss of (integrity of) sensitive information
3759	enisa	enisa	nefarious-activity-abuse	man-in-the-middle-session-hijacking	Man in the middle / Session hijacking
3760	enisa	enisa	nefarious-activity-abuse	social-engineering-via-signed-malware	Social Engineering / signed malware
3761	enisa	enisa	nefarious-activity-abuse	fake-SSL-certificates	Fake SSL certificates
3762	enisa	enisa	nefarious-activity-abuse	manipulation-of-hardware-and-software	Manipulation of hardware and software
3763	enisa	enisa	nefarious-activity-abuse	anonymous-proxies	Anonymous proxies
3764	enisa	enisa	nefarious-activity-abuse	abuse-of-computing-power-of-cloud-to-launch-attacks-cybercrime-as-a-service)	Abuse of computing power of cloud to launch attacks (cybercrime as a service)
3765	enisa	enisa	nefarious-activity-abuse	abuse-of-vulnerabilities-0-day-vulnerabilities	Abuse of vulnerabilities, 0-day vulnerabilities
3766	enisa	enisa	nefarious-activity-abuse	access-of-web-sites-through-chains-of-HTTP-Proxies-Obfuscation	Access of web sites through chains of HTTP Proxies (Obfuscation)
3767	enisa	enisa	nefarious-activity-abuse	access-to-device-software	Access to device software
3768	enisa	enisa	nefarious-activity-abuse	alternation-of-software	Alternation of software
3769	enisa	enisa	nefarious-activity-abuse	rogue-hardware	Rogue hardware
3770	enisa	enisa	nefarious-activity-abuse	manipulation-of-information	Manipulation of information
3771	enisa	enisa	nefarious-activity-abuse	repudiation-of-actions	Repudiation of actions
3772	enisa	enisa	nefarious-activity-abuse	address-space-hijacking-IP-prefixes	Address space hijacking (IP prefixes)
3773	enisa	enisa	nefarious-activity-abuse	routing-table-manipulation	Routing table manipulation
3774	enisa	enisa	nefarious-activity-abuse	DNS-poisoning-or-DNS-spoofing-or-DNS-Manipulations	DNS poisoning / DNS spoofing / DNS Manipulations
3775	enisa	enisa	nefarious-activity-abuse	falsification-of-record	Falsification of record
3776	enisa	enisa	nefarious-activity-abuse	autonomous-system-hijacking	Autonomous System hijacking
3777	enisa	enisa	nefarious-activity-abuse	autonomous-system-manipulation	Autonomous System manipulation
3778	enisa	enisa	nefarious-activity-abuse	falsification-of-configurations	Falsification of configurations
3779	enisa	enisa	nefarious-activity-abuse	misuse-of-audit-tools	Misuse of audit tools
3780	enisa	enisa	nefarious-activity-abuse	misuse-of-information-or-information systems-including-mobile-apps	Misuse of information/ information systems (including mobile apps)
3781	enisa	enisa	nefarious-activity-abuse	unauthorized-activities	Unauthorized activities
3782	enisa	enisa	nefarious-activity-abuse	Unauthorised-use-or-administration-of-devices-and-systems	Unauthorised use or administration of devices and systems
3783	enisa	enisa	nefarious-activity-abuse	unauthorised-use-of-software	Unauthorised use of software
3784	enisa	enisa	nefarious-activity-abuse	unauthorized-access-to-the-information-systems-or-networks-like-IMPI-Protocol-DNS-Registrar-Hijacking)	Unauthorized access to the information systems-or-networks (IMPI Protocol / DNS Registrar Hijacking)
3785	enisa	enisa	nefarious-activity-abuse	network-intrusion	Network Intrusion
3786	enisa	enisa	nefarious-activity-abuse	unauthorized-changes-of-records	Unauthorized changes of records
3787	enisa	enisa	nefarious-activity-abuse	unauthorized-installation-of-software	Unauthorized installation of software
3788	enisa	enisa	nefarious-activity-abuse	Web-based-attacks-drive-by-download-or-malicious-URLs-or-browser-based-attacks	Web based attacks (Drive-by download / malicious URLs / Browser based attacks)
3789	enisa	enisa	nefarious-activity-abuse	compromising-confidential-information-like-data-breaches	Compromising confidential information (data breaches)
3790	enisa	enisa	nefarious-activity-abuse	hoax	Hoax
3791	enisa	enisa	nefarious-activity-abuse	false-rumour-and-or-fake-warning	False rumour and/or fake warning
3792	enisa	enisa	nefarious-activity-abuse	remote-activity-execution	Remote activity (execution)
3793	enisa	enisa	nefarious-activity-abuse	remote-command-execution	Remote Command Execution
3794	enisa	enisa	nefarious-activity-abuse	remote-access-tool	Remote Access Tool (RAT)
3795	enisa	enisa	nefarious-activity-abuse	botnets-remote-activity	Botnets / Remote activity
3796	enisa	enisa	nefarious-activity-abuse	targeted-attacks	Targeted attacks (APTs etc.)
3797	enisa	enisa	nefarious-activity-abuse	mobile-malware-exfiltration	Mobile malware (exfiltration)
3798	enisa	enisa	nefarious-activity-abuse	spear-phishing-attacks-targeted	Spear phishing attacks (targeted)
3799	enisa	enisa	nefarious-activity-abuse	installation-of-sophisticated-and-targeted-malware	Installation of sophisticated and targeted malware
3800	enisa	enisa	nefarious-activity-abuse	watering-hole-attacks	Watering Hole attacks
3801	enisa	enisa	nefarious-activity-abuse	failed-business-process	Failed business process
3802	enisa	enisa	nefarious-activity-abuse	brute-force	Brute force
3803	enisa	enisa	nefarious-activity-abuse	abuse-of-authorizations	Abuse of authorizations
3804	cssa	cssa	sharing-class	high_profile	Generated within the company during incident/case related investigations or forensic analysis or via malware reversing, validated by humans and highly contextualized.
3805	cssa	cssa	sharing-class	vetted	Generated within the company, validated by a human prior to sharing, data points have been contextualized (to a degree) e.g. IPs are related to C2 or drop site.
3806	cssa	cssa	sharing-class	unvetted	Generated within the company by automated means without human interaction e.g., by malware sandbox, honeypots, IDS, etc.
3807	cssa	cssa	report	details	Description of the incidence.
3808	cssa	cssa	report	link	Link to the original report location.
3809	cssa	cssa	report	attached	Attached report.
3810	cssa	cssa	origin	manual_investigation	Information gathered by an analyst/incident responder/forensic expert/etc.
3811	cssa	cssa	origin	honeypot	Information coming out of honeypots.
3812	cssa	cssa	origin	sandbox	Information coming out of sandboxes.
3813	cssa	cssa	origin	email	Information coming out of email infrastructure.
3814	cssa	cssa	origin	3rd-party	Information from outside the company.
3815	cssa	cssa	origin	report	Information coming from a report.
3816	cssa	cssa	origin	other	If none of the other origins applies.
3817	cssa	cssa	origin	unknown	Origin of the data unknown.
3818	dhs-ciip-sectors	dhs-ciip-sectors	DHS-critical-sectors	chemical	Chemical
3819	dhs-ciip-sectors	dhs-ciip-sectors	DHS-critical-sectors	commercial-facilities	Commercial Facilities
3820	dhs-ciip-sectors	dhs-ciip-sectors	DHS-critical-sectors	communications	Communications
3821	dhs-ciip-sectors	dhs-ciip-sectors	DHS-critical-sectors	critical-manufacturing	Critical Manufacturing
3822	dhs-ciip-sectors	dhs-ciip-sectors	DHS-critical-sectors	dams	Dams
3823	dhs-ciip-sectors	dhs-ciip-sectors	DHS-critical-sectors	dib	Defense Industrial Base
3824	dhs-ciip-sectors	dhs-ciip-sectors	DHS-critical-sectors	emergency-services	Emergency services
3825	dhs-ciip-sectors	dhs-ciip-sectors	DHS-critical-sectors	energy	energy
3826	dhs-ciip-sectors	dhs-ciip-sectors	DHS-critical-sectors	financial-services	Financial Services
3827	dhs-ciip-sectors	dhs-ciip-sectors	DHS-critical-sectors	food-agriculture	Food and Agriculture
3828	dhs-ciip-sectors	dhs-ciip-sectors	DHS-critical-sectors	government-facilities	Government Facilities
3829	dhs-ciip-sectors	dhs-ciip-sectors	DHS-critical-sectors	healthcare-public	Healthcare and Public Health
3830	dhs-ciip-sectors	dhs-ciip-sectors	DHS-critical-sectors	it	Information Technology
3831	dhs-ciip-sectors	dhs-ciip-sectors	DHS-critical-sectors	nuclear	Nuclear
3832	dhs-ciip-sectors	dhs-ciip-sectors	DHS-critical-sectors	transport	Transportation Systems
3833	dhs-ciip-sectors	dhs-ciip-sectors	DHS-critical-sectors	water	Water and water systems
3834	exercise	exercise	cyber-europe	2018	2018
3835	exercise	exercise	cyber-europe	2016	2016
3836	exercise	exercise	cyber-storm	spring-2018	Spring 2018
3837	exercise	exercise	locked-shields	2017	2017
3838	exercise	exercise	locked-shields	2018	2018
3839	exercise	exercise	locked-shields	2019	2019
3840	exercise	exercise	locked-shields	2020	2020
3841	exercise	exercise	locked-shields	2021	2021
3842	exercise	exercise	locked-shields	2022	2022
3843	exercise	exercise	lukex	2020	2020
3844	exercise	exercise	cyber-coalition	2017	2017
3845	exercise	exercise	cyber-coalition	2018	2018
3846	exercise	exercise	cyber-coalition	2019	2019
3847	exercise	exercise	cyber-coalition	2020	2020
3848	exercise	exercise	cyber-coalition	2021	2021
3849	exercise	exercise	pace	2017	2017
3850	exercise	exercise	pace	2018	2018
3851	exercise	exercise	cyber-sopex	2019	2019
3852	exercise	exercise	cyber-sopex	2018	2018
3853	exercise	exercise	cyber-sopex	2020	2020
3854	exercise	exercise	cyber-sopex	2021	2021
3855	exercise	exercise	generic	comcheck	Communication check
3856	interactive-cyber-training-audience	interactive-cyber-training-audience	sector	academic-school	Academic - School
3857	interactive-cyber-training-audience	interactive-cyber-training-audience	sector	academic-university	Academic - University
3858	interactive-cyber-training-audience	interactive-cyber-training-audience	sector	public-government	Public - Government
3859	interactive-cyber-training-audience	interactive-cyber-training-audience	sector	public-authorities	Public - Authorities
3860	interactive-cyber-training-audience	interactive-cyber-training-audience	sector	public-ngo	Public - NGO
3861	interactive-cyber-training-audience	interactive-cyber-training-audience	sector	public-military	Public - Military
3862	interactive-cyber-training-audience	interactive-cyber-training-audience	sector	private	Private
3863	interactive-cyber-training-audience	interactive-cyber-training-audience	purpose	awareness	Awareness
3864	interactive-cyber-training-audience	interactive-cyber-training-audience	purpose	skills	Skills
3865	interactive-cyber-training-audience	interactive-cyber-training-audience	purpose	collaboration	Collaboration
3866	interactive-cyber-training-audience	interactive-cyber-training-audience	purpose	communication	Communication
3867	interactive-cyber-training-audience	interactive-cyber-training-audience	purpose	leadership	Leadership
3868	interactive-cyber-training-audience	interactive-cyber-training-audience	proficiency-level	beginner	Beginner
3869	interactive-cyber-training-audience	interactive-cyber-training-audience	proficiency-level	professional	Professional
3870	interactive-cyber-training-audience	interactive-cyber-training-audience	proficiency-level	expert	Expert
3871	interactive-cyber-training-audience	interactive-cyber-training-audience	target-audience	student-trainee	Student/Trainee
3872	interactive-cyber-training-audience	interactive-cyber-training-audience	target-audience	it-user	IT User
3873	interactive-cyber-training-audience	interactive-cyber-training-audience	target-audience	it-professional	IT Professional
3874	interactive-cyber-training-audience	interactive-cyber-training-audience	target-audience	it-specialist	IT Specialist
3875	interactive-cyber-training-audience	interactive-cyber-training-audience	target-audience	management	Management
3876	eu-nis-sector-and-subsectors	eu-nis-sector-and-subsectors	eu-nis-oes	energy	Energy
3877	eu-nis-sector-and-subsectors	eu-nis-sector-and-subsectors	eu-nis-oes	transport	Transport
3878	eu-nis-sector-and-subsectors	eu-nis-sector-and-subsectors	eu-nis-oes	banking	Banking
3879	eu-nis-sector-and-subsectors	eu-nis-sector-and-subsectors	eu-nis-oes	financial	Financial Market Infrastructures
3880	eu-nis-sector-and-subsectors	eu-nis-sector-and-subsectors	eu-nis-oes	health	Health
3881	eu-nis-sector-and-subsectors	eu-nis-sector-and-subsectors	eu-nis-oes	water	Drinking Water Supply and Distribution
3882	eu-nis-sector-and-subsectors	eu-nis-sector-and-subsectors	eu-nis-oes	digitalinfrastructure	Digital Infrastructure
3883	eu-nis-sector-and-subsectors	eu-nis-sector-and-subsectors	eu-nis-oes-energy	electricity-energy	Electricity Subsector
3884	eu-nis-sector-and-subsectors	eu-nis-sector-and-subsectors	eu-nis-oes-energy	oil-energy	Oil Subsector
3885	eu-nis-sector-and-subsectors	eu-nis-sector-and-subsectors	eu-nis-oes-energy	gas-energy	Gas Subsector
3886	eu-nis-sector-and-subsectors	eu-nis-sector-and-subsectors	eu-nis-oes-transport	air-transport	Air Transport Subsector
3887	eu-nis-sector-and-subsectors	eu-nis-sector-and-subsectors	eu-nis-oes-transport	rail-transport	Rail Transport Subsector
3888	eu-nis-sector-and-subsectors	eu-nis-sector-and-subsectors	eu-nis-oes-transport	water-transport	Water Transport Subsector
3889	eu-nis-sector-and-subsectors	eu-nis-sector-and-subsectors	eu-nis-oes-transport	road-transport	Road Transport Subsector
3890	eu-nis-sector-and-subsectors	eu-nis-sector-and-subsectors	eu-nis-dsp	market-dsp	Online Marketplace Digital Service
3891	eu-nis-sector-and-subsectors	eu-nis-sector-and-subsectors	eu-nis-dsp	search-dsp	Online Search Engine Digital Service
3892	eu-nis-sector-and-subsectors	eu-nis-sector-and-subsectors	eu-nis-dsp	cloud-dsp	Cloud Computing Digital Service
3893	cytomic-orion	cytomic-orion	action	upload	upload
3894	cytomic-orion	cytomic-orion	action	delete	delete
3895	flesch-reading-ease	flesch-reading-ease	score	90-100	Very Easy
3896	flesch-reading-ease	flesch-reading-ease	score	80-89	Easy
3897	flesch-reading-ease	flesch-reading-ease	score	70-79	Fairly Easy
3898	flesch-reading-ease	flesch-reading-ease	score	60-69	Standard
3899	flesch-reading-ease	flesch-reading-ease	score	50-59	Fairly Difficult
3900	flesch-reading-ease	flesch-reading-ease	score	30-49	Difficult
3901	flesch-reading-ease	flesch-reading-ease	score	0-29	Very Confusing
3902	rsit	rsit	abusive-content	spam	Spam
3903	rsit	rsit	abusive-content	harmful-speech	Harmful Speech
3904	rsit	rsit	abusive-content	violence	(Child) Sexual Exploitation/Sexual/Violent Content
3905	rsit	rsit	malicious-code	infected-system	Infected System
3906	rsit	rsit	malicious-code	c2-server	C2 Server
3907	rsit	rsit	malicious-code	malware-distribution	Malware Distribution
3908	rsit	rsit	malicious-code	malware-configuration	Malware Configuration
3909	rsit	rsit	information-gathering	scanner	Scanning
3910	rsit	rsit	information-gathering	sniffing	Sniffing
3911	rsit	rsit	information-gathering	social-engineering	Social Engineering
3912	rsit	rsit	intrusion-attempts	ids-alert	Exploitation of Known Vulnerabilities
3913	rsit	rsit	intrusion-attempts	brute-force	Login Attempts
3914	rsit	rsit	intrusion-attempts	exploit	New Attack Signature
3915	rsit	rsit	intrusions	privileged-account-compromise	Privileged Account Compromise
3916	rsit	rsit	intrusions	unprivileged-account-compromise	Unprivileged Account Compromise
3917	rsit	rsit	intrusions	application-compromise	Application Compromise
3918	rsit	rsit	intrusions	system-compromise	System Compromise
3919	rsit	rsit	intrusions	burglary	Burglary
3920	rsit	rsit	availability	dos	Denial of Service
3921	rsit	rsit	availability	ddos	Distributed Denial of Service
3922	rsit	rsit	availability	misconfiguration	Misconfiguration
3923	rsit	rsit	availability	sabotage	Sabotage
3924	rsit	rsit	availability	outage	Outage
3925	rsit	rsit	information-content-security	unauthorised-information-access	Unauthorised Access to Information
3926	rsit	rsit	information-content-security	unauthorised-information-modification	Unauthorised Modification of Information
3927	rsit	rsit	information-content-security	data-loss	Data Loss
3928	rsit	rsit	information-content-security	data-leak	Leak of Confidential Information
3929	rsit	rsit	fraud	unauthorised-use-of-resources	Unauthorised Use of Resources
3930	rsit	rsit	fraud	copyright	Copyright
3931	rsit	rsit	fraud	masquerade	Masquerade
3932	rsit	rsit	fraud	phishing	Phishing
3933	rsit	rsit	vulnerable	weak-crypto	Weak Cryptography
3934	rsit	rsit	vulnerable	ddos-amplifier	DDoS Amplifier
3935	rsit	rsit	vulnerable	potentially-unwanted-accessible	Potentially Unwanted Accessible Services
3936	rsit	rsit	vulnerable	information-disclosure	Information disclosure
3937	rsit	rsit	vulnerable	vulnerable-system	Vulnerable System
3938	rsit	rsit	other	other	Uncategorised
3939	rsit	rsit	other	undetermined	Undetermined
3940	rsit	rsit	test	test	Test
3941	iot	iot	TCom	0	Unidentiable object
3942	iot	iot	TCom	1	Identifiable object
3943	iot	iot	TCom	2	Connected object
3944	iot	iot	TCom	3	Connected homogeneous object
3945	iot	iot	TCom	4	Connected heterogeneous objects
3946	iot	iot	TCom	5	Different objects in similar domain
3947	iot	iot	TCom	6	Different objects in multiple connected domains
3948	iot	iot	TCom	7	Involves multiple ecosystems and a high degree of automation
3949	iot	iot	SSL	0	No data involved
3950	iot	iot	SSL	1	No sensitive data involved
3951	iot	iot	SSL	2	Anonymous or aggregated data
3952	iot	iot	SSL	3	Sensitive data
3953	iot	iot	SSL	4	Connects with external systems
3954	iot	iot	DSL	0	No data shared
3955	iot	iot	DSL	1	Sharing between two parties
3956	iot	iot	DSL	2	Third-party sharing
3957	iot	iot	DSL	3	Multi-domain sharing
3958	iot	iot	DSL	4	Open access to sensitive data
3959	event-assessment	event-assessment	alternative-points-of-view-process	analytic-debates-within-the-organisation	analytic debates within the organisation
3960	event-assessment	event-assessment	alternative-points-of-view-process	devils-advocates-methodology	Devil's advocates methodology
3961	event-assessment	event-assessment	alternative-points-of-view-process	competitive-analysis	competitive analysis
3962	event-assessment	event-assessment	alternative-points-of-view-process	interdisciplinary-brainstorming	interdisciplinary brainstorming
3963	event-assessment	event-assessment	alternative-points-of-view-process	intra-office-peer-review	intra-office peer review
3964	event-assessment	event-assessment	alternative-points-of-view-process	outside-expertise-review	Outside expertise review
3965	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	AD	Andorra
3966	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	AE	United Arab Emirates
3967	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	AF	Afghanistan
3968	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	AG	Antigua and Barbuda
3969	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	AI	Anguilla
3970	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	AL	Albania
3971	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	AM	Armenia
3972	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	AO	Angola
3973	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	AQ	Antarctica
3974	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	AR	Argentina
3975	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	AS	American Samoa
3976	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	AT	Austria
3977	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	AU	Australia
3978	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	AW	Aruba
3979	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	AX	Aland Islands
3980	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	AZ	Azerbaijan
3981	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	BA	Bosnia and Herzegovina
3982	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	BB	Barbados
3983	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	BD	Bangladesh
3984	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	BE	Belgium
3985	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	BF	Burkina Faso
3986	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	BG	Bulgaria
3987	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	BH	Bahrain
3988	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	BI	Burundi
3989	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	BJ	Benin
3990	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	BL	Saint-Barthelemy
3991	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	BM	Bermuda
3992	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	BN	Brunei Darussalam
3993	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	BO	Bolivia
3994	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	BQ	Bonaire,  Saint Eustatius and Saba
3995	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	BR	Brazil
3996	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	BS	Bahamas
3997	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	BT	Bhutan
3998	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	BV	Bouvet Island
3999	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	BW	Botswana
4000	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	BY	Belarus
4001	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	BZ	Belize
4002	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	CA	Canada
4003	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	CC	Cocos (Keeling) Islands
4004	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	CD	Congo, Democratic Republic of the
4005	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	CF	Central African Republic
4006	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	CG	Congo
4007	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	CH	Switzerland
4008	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	CI	Cote d'Ivoire
4009	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	CK	Cook Islands
4010	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	CL	Chile
4011	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	CM	Cameroon
4012	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	CN	China
4013	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	CO	Colombia
4014	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	CR	Costa Rica
4015	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	CU	Cuba
4016	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	CV	Cape Verde
4017	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	CW	Curacao
4018	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	CX	Christmas Island
4019	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	CY	Cyprus
4020	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	CZ	Czech Republic
4021	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	DE	Germany
4022	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	DJ	Djibouti
4023	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	DK	Denmark
4024	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	DM	Dominica
4025	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	DO	Dominican Republic
4026	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	DZ	Algeria
4027	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	EC	Ecuador
4028	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	EE	Estonia
4029	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	EG	Egypt
